INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
26	0	3	武当轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					414;415;416	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	武当独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	1	0
27	0	4	峨嵋轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					417;418;419	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	峨嵋独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	1	0
28	0	5	星宿轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					420;421;422	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	星宿独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	1	0
29	0	6	大理轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					423;424;425	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	天龙独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	1	0
30	0	7	天山轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	天山独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	1	0
31	0	8	逍遥轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	逍遥独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	1	0
32	0	-1	扫地	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				150	151	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32		0	0.1	50	10	1	0
33	0	-1	进行中	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33		0	0.1	50	10	1	0
34	0	-1	新手轻功	Shoes2_4	-1	2	0	1	0	1	-1	-1	-1	0	2	49					168;169;170	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	江湖上流传甚广，人人会使的轻功招式。	0	0.1	50	10	1	0
35	0	-1	打坐	MenpaiLiveSkill2_7	-1	0	0	1	0	1	-1	-1	-1	0	1	100				6	6	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	1	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	静坐冥思，吐故纳新。使用之后可以缓慢回复你的血和气。	0	0.1	50	10	1	0
36	0	-1	回城	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	101				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36		0	0.1	50	10	1	0
37	0	-1	落马箭	CommonLiveSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	112					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	117	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	600	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	射人先射马，擒贼先擒王，要想打败敌人，先要把他打落马下。	1	0.1	50	10	1	0
38	38	-1	收集签名	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	吟唱em	身体中心点		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	收集好友签名	0	0.1	50	10	1	0
39	39	-1	打探消息	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	打探消息	0	0.1	50	10	1	0
40	40	-1	引魔	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	引魔	0	0.1	50	10	1	0
41	41	-1	爱神之箭	Food_1	-1	0	0	1	0	1	-1	-1	1	0	0	-1				722	723	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	118	身体受击点	-1	5	1200	0	15	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41		0	0.1	50	10	1	0
42	42	-1	种植中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42		0	0.1	50	10	1	0
43	43	-1	采矿	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43		0	1	200	0	1	0
44	44	-1	祭旗	Food_2	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44		0	0.5	100	10	1	0
45	45	-1	月老葫芦	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	月老葫芦	0	0.1	50	10	1	0
46	0	-1	点石成金	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	117					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46		0	0.1	50	10	1	0
47	47	-1	许愿	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47		0	0.1	50	10	1	0
48	48	-1	封魔	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48		0	0	0	0	1	0
49	0	-1	使用潜能果	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	119					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49		0	0.1	50	10	1	0
50	0	-1	豪杰聚义包	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	120					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50		0	0.1	50	10	1	0
51	0	-1	标准吃血(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	80					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101		0	0.1	50	10	1	0
52	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102		0	0.1	50	10	1	0
53	0	-1	使用药膏	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	81				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	5	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103		0	0.1	50	10	1	0
54	0	-1	召唤坐骑	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	0	50				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104		0	0.1	50	10	1	0
55	0	-1	学习	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	124	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105		0	0.1	50	10	1	0
56	0	-1	标准喂养珍兽	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	1	0	0	5	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106		0	0.1	50	10	1	0
57	0	-1	标准瞬发使用物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107		0	0.1	50	10	1	0
58	0	-1	操作中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108		0	0.1	50	10	1	0
59	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109		0	0.1	50	10	1	0
60	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110		0	0.1	50	10	1	0
61	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111		0	0.1	50	10	1	0
62	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112		0	0.1	50	10	1	0
63	0	-1	使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113		0	1	100	0	1	0
64	0	-1	打扫中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				491	491	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114		0	0.1	50	10	1	0
65	0	-1	取火中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				492	492	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115		0	0.1	50	10	1	0
66	0	-1	打酒中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				493	493	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116		0	0.1	50	10	1	0
67	0	-1	采集中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				494	494	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117		0	0.1	50	10	1	0
68	0	-1	喂养中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				495	495	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118		0	0.1	50	10	1	0
69	0	-1	喂养中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				496	496	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119		0	0.1	50	10	1	0
70	0	-1	试炼中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				497	497	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120		0	0.1	50	10	1	0
71	0	-1	灌水中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				498	498	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121		0	0.1	50	10	1	0
72	0	-1	读取中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				499	499	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122		0	0.1	50	10	1	0
73	0	-1	标准吃兰(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	76					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123		0	0.1	50	10	1	0
74	0	-1	标准吃师门药(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	77					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124		0	0.1	50	10	1	0
75	0	-1	门派召集令	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	99				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125		0	0.1	50	10	1	0
76	0	-1	聚气使用物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	78				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126		0	0.1	50	10	1	0
77	0	-1	放烟花(抬手)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	74					192	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127		0	0.1	50	10	1	0
78	0	-1	使用无CD物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10	1	0
79	0	-1	扔雪球	Food_1	-1	0	0	1	0	1	-1	-1	0	0	0	83				89	90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	身体受击点	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129		0	0.1	50	10	1	0
80	0	-1	标准吃血(人民币瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	84					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130		0	0.1	50	10	1	0
81	0	-1	标准吃兰(人民币瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	85					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131		0	0.1	50	10	1	0
