INT	INT	INT	INT	INT	INT	INT	INT
nIdx	Item	Level	str	spr	con	int	dex
90	70600000	91	2730	1820	1365	910	1365	
91	70600000	92	2760	1840	1380	920	1380	
92	70600000	93	2790	1860	1395	930	1395	
93	70600000	94	2820	1880	1410	940	1410	
94	70600000	95	2850	1900	1425	950	1425	
95	70600000	96	2880	1920	1440	960	1440	
96	70600000	97	2910	1940	1455	970	1455	
97	70600000	98	2940	1960	1470	980	1470	
98	70600000	99	2970	1980	1485	990	1485	
99	70600000	100	3000	2000	1500	1000	1500	
100	70600001	1	15	30	20	10	15	
101	70600001	2	30	60	40	20	30	
102	70600001	3	45	90	60	30	45	
103	70600001	4	60	120	80	40	60	
104	70600001	5	75	150	100	50	75	
105	70600001	6	90	180	120	60	90	
106	70600001	7	105	210	140	70	105	
107	70600001	8	120	240	160	80	120	
108	70600001	9	135	270	180	90	135	
109	70600001	10	150	300	200	100	150	
110	70600001	11	165	330	220	110	165	
111	70600001	12	180	360	240	120	180	
112	70600001	13	195	390	260	130	195	
113	70600001	14	210	420	280	140	210	
114	70600001	15	225	450	300	150	225	
115	70600001	16	240	480	320	160	240	
116	70600001	17	255	510	340	170	255	
117	70600001	18	270	540	360	180	270	
118	70600001	19	285	570	380	190	285	
119	70600001	20	300	600	400	200	300	
120	70600001	21	315	630	420	210	315	
121	70600001	22	330	660	440	220	330	
122	70600001	23	345	690	460	230	345	
123	70600001	24	360	720	480	240	360	
124	70600001	25	375	750	500	250	375	
125	70600001	26	390	780	520	260	390	
126	70600001	27	405	810	540	270	405	
127	70600001	28	420	840	560	280	420	
128	70600001	29	435	870	580	290	435	
129	70600001	30	450	900	600	300	450	
130	70600001	31	465	930	620	310	465	
131	70600001	32	480	960	640	320	480	
132	70600001	33	495	990	660	330	495	
133	70600001	34	510	1020	680	340	510	
134	70600001	35	525	1050	700	350	525	
135	70600001	36	540	1080	720	360	540	
136	70600001	37	555	1110	740	370	555	
137	70600001	38	570	1140	760	380	570	
138	70600001	39	585	1170	780	390	585	
139	70600001	40	600	1200	800	400	600	
140	70600001	41	615	1230	820	410	615	
141	70600001	42	630	1260	840	420	630	
142	70600001	43	645	1290	860	430	645	
143	70600001	44	660	1320	880	440	660	
144	70600001	45	675	1350	900	450	675	
145	70600001	46	690	1380	920	460	690	
146	70600001	47	705	1410	940	470	705	
147	70600001	48	720	1440	960	480	720	
148	70600001	49	735	1470	980	490	735	
149	70600001	50	750	1500	1000	500	750	
150	70600001	51	765	1530	1020	510	765	
151	70600001	52	780	1560	1040	520	780	
152	70600001	53	795	1590	1060	530	795	
153	70600001	54	810	1620	1080	540	810	
154	70600001	55	825	1650	1100	550	825	
155	70600001	56	840	1680	1120	560	840	
156	70600001	57	855	1710	1140	570	855	
157	70600001	58	870	1740	1160	580	870	
158	70600001	59	885	1770	1180	590	885	
159	70600001	60	900	1800	1200	600	900	
160	70600001	61	915	1830	1220	610	915	
161	70600001	62	930	1860	1240	620	930	
162	70600001	63	945	1890	1260	630	945	
163	70600001	64	960	1920	1280	640	960	
164	70600001	65	975	1950	1300	650	975	
165	70600001	66	990	1980	1320	660	990	
166	70600001	67	1005	2010	1340	670	1005	
167	70600001	68	1020	2040	1360	680	1020	
168	70600001	69	1035	2070	1380	690	1035	
169	70600001	70	1050	2100	1400	700	1050	
170	70600001	71	1065	2130	1420	710	1065	
171	70600001	72	1080	2160	1440	720	1080	
172	70600001	73	1095	2190	1460	730	1095	
173	70600001	74	1110	2220	1480	740	1110	
174	70600001	75	1125	2250	1500	750	1125	
175	70600001	76	1140	2280	1520	760	1140	
176	70600001	77	1155	2310	1540	770	1155	
177	70600001	78	1170	2340	1560	780	1170	
178	70600001	79	1185	2370	1580	790	1185	
179	70600001	80	1200	2400	1600	800	1200	
180	70600001	81	1215	2430	1620	810	1215	
181	70600001	82	1230	2460	1640	820	1230	
182	70600001	83	1245	2490	1660	830	1245	
183	70600001	84	1260	2520	1680	840	1260	
184	70600001	85	1275	2550	1700	850	1275	
185	70600001	86	1290	2580	1720	860	1290	
186	70600001	87	1305	2610	1740	870	1305	
187	70600001	88	1320	2640	1760	880	1320	
188	70600001	89	1335	2670	1780	890	1335	
189	70600001	90	1350	2700	1800	900	1350	
190	70600001	91	1365	2730	1820	910	1365	
191	70600001	92	1380	2760	1840	920	1380	
192	70600001	93	1395	2790	1860	930	1395	
193	70600001	94	1410	2820	1880	940	1410	
194	70600001	95	1425	2850	1900	950	1425	
195	70600001	96	1440	2880	1920	960	1440	
196	70600001	97	1455	2910	1940	970	1455	
197	70600001	98	1470	2940	1960	980	1470	
198	70600001	99	1485	2970	1980	990	1485	
199	70600001	100	1500	3000	2000	1000	1500	
200	70600002	1	30	10	15	15	20	
201	70600002	2	60	20	30	30	40	
202	70600002	3	90	30	45	45	60	
203	70600002	4	120	40	60	60	80	
204	70600002	5	150	50	75	75	100	
205	70600002	6	180	60	90	90	120	
206	70600002	7	210	70	105	105	140	
207	70600002	8	240	80	120	120	160	
208	70600002	9	270	90	135	135	180	
209	70600002	10	300	100	150	150	200	
210	70600002	11	330	110	165	165	220	
211	70600002	12	360	120	180	180	240	
212	70600002	13	390	130	195	195	260	
213	70600002	14	420	140	210	210	280	
214	70600002	15	450	150	225	225	300	
215	70600002	16	480	160	240	240	320	
216	70600002	17	510	170	255	255	340	
217	70600002	18	540	180	270	270	360	
218	70600002	19	570	190	285	285	380	
219	70600002	20	600	200	300	300	400	
220	70600002	21	630	210	315	315	420	
221	70600002	22	660	220	330	330	440	
222	70600002	23	690	230	345	345	460	
223	70600002	24	720	240	360	360	480	
224	70600002	25	750	250	375	375	500	
225	70600002	26	780	260	390	390	520	
226	70600002	27	810	270	405	405	540	
227	70600002	28	840	280	420	420	560	
228	70600002	29	870	290	435	435	580	
229	70600002	30	900	300	450	450	600	
230	70600002	31	930	310	465	465	620	
231	70600002	32	960	320	480	480	640	
232	70600002	33	990	330	495	495	660	
233	70600002	34	1020	340	510	510	680	
234	70600002	35	1050	350	525	525	700	
235	70600002	36	1080	360	540	540	720	
236	70600002	37	1110	370	555	555	740	
237	70600002	38	1140	380	570	570	760	
238	70600002	39	1170	390	585	585	780	
239	70600002	40	1200	400	600	600	800	
240	70600002	41	1230	410	615	615	820	
241	70600002	42	1260	420	630	630	840	
242	70600002	43	1290	430	645	645	860	
243	70600002	44	1320	440	660	660	880	
244	70600002	45	1350	450	675	675	900	
245	70600002	46	1380	460	690	690	920	
246	70600002	47	1410	470	705	705	940	
247	70600002	48	1440	480	720	720	960	
248	70600002	49	1470	490	735	735	980	
249	70600002	50	1500	500	750	750	1000	
250	70600002	51	1530	510	765	765	1020	
251	70600002	52	1560	520	780	780	1040	
252	70600002	53	1590	530	795	795	1060	
253	70600002	54	1620	540	810	810	1080	
254	70600002	55	1650	550	825	825	1100	
255	70600002	56	1680	560	840	840	1120	
256	70600002	57	1710	570	855	855	1140	
257	70600002	58	1740	580	870	870	1160	
258	70600002	59	1770	590	885	885	1180	
259	70600002	60	1800	600	900	900	1200	
260	70600002	61	1830	610	915	915	1220	
261	70600002	62	1860	620	930	930	1240	
262	70600002	63	1890	630	945	945	1260	
263	70600002	64	1920	640	960	960	1280	
264	70600002	65	1950	650	975	975	1300	
265	70600002	66	1980	660	990	990	1320	
266	70600002	67	2010	670	1005	1005	1340	
267	70600002	68	2040	680	1020	1020	1360	
268	70600002	69	2070	690	1035	1035	1380	
269	70600002	70	2100	700	1050	1050	1400	
270	70600002	71	2130	710	1065	1065	1420	
271	70600002	72	2160	720	1080	1080	1440	
272	70600002	73	2190	730	1095	1095	1460	
273	70600002	74	2220	740	1110	1110	1480	
274	70600002	75	2250	750	1125	1125	1500	
275	70600002	76	2280	760	1140	1140	1520	
276	70600002	77	2310	770	1155	1155	1540	
277	70600002	78	2340	780	1170	1170	1560	
278	70600002	79	2370	790	1185	1185	1580	
279	70600002	80	2400	800	1200	1200	1600	
280	70600002	81	2430	810	1215	1215	1620	
281	70600002	82	2460	820	1230	1230	1640	
282	70600002	83	2490	830	1245	1245	1660	
283	70600002	84	2520	840	1260	1260	1680	
284	70600002	85	2550	850	1275	1275	1700	
285	70600002	86	2580	860	1290	1290	1720	
286	70600002	87	2610	870	1305	1305	1740	
287	70600002	88	2640	880	1320	1320	1760	
288	70600002	89	2670	890	1335	1335	1780	
289	70600002	90	2700	900	1350	1350	1800	
290	70600002	91	2730	910	1365	1365	1820	
291	70600002	92	2760	920	1380	1380	1840	
292	70600002	93	2790	930	1395	1395	1860	
293	70600002	94	2820	940	1410	1410	1880	
294	70600002	95	2850	950	1425	1425	1900	
295	70600002	96	2880	960	1440	1440	1920	
296	70600002	97	2910	970	1455	1455	1940	
297	70600002	98	2940	980	1470	1470	1960	
298	70600002	99	2970	990	1485	1485	1980	
299	70600002	100	3000	1000	1500	1500	2000	
300	70600003	1	10	30	20	15	15	
301	70600003	2	20	60	40	30	30	
302	70600003	3	30	90	60	45	45	
303	70600003	4	40	120	80	60	60	
304	70600003	5	50	150	100	75	75	
305	70600003	6	60	180	120	90	90	
306	70600003	7	70	210	140	105	105	
307	70600003	8	80	240	160	120	120	
308	70600003	9	90	270	180	135	135	
309	70600003	10	100	300	200	150	150	
310	70600003	11	110	330	220	165	165	
311	70600003	12	120	360	240	180	180	
312	70600003	13	130	390	260	195	195	
313	70600003	14	140	420	280	210	210	
314	70600003	15	150	450	300	225	225	
315	70600003	16	160	480	320	240	240	
316	70600003	17	170	510	340	255	255	
317	70600003	18	180	540	360	270	270	
318	70600003	19	190	570	380	285	285	
319	70600003	20	200	600	400	300	300	
320	70600003	21	210	630	420	315	315	
321	70600003	22	220	660	440	330	330	
322	70600003	23	230	690	460	345	345	
323	70600003	24	240	720	480	360	360	
324	70600003	25	250	750	500	375	375	
325	70600003	26	260	780	520	390	390	
326	70600003	27	270	810	540	405	405	
327	70600003	28	280	840	560	420	420	
328	70600003	29	290	870	580	435	435	
329	70600003	30	300	900	600	450	450	
330	70600003	31	310	930	620	465	465	
331	70600003	32	320	960	640	480	480	
332	70600003	33	330	990	660	495	495	
333	70600003	34	340	1020	680	510	510	
334	70600003	35	350	1050	700	525	525	
335	70600003	36	360	1080	720	540	540	
336	70600003	37	370	1110	740	555	555	
337	70600003	38	380	1140	760	570	570	
338	70600003	39	390	1170	780	585	585	
339	70600003	40	400	1200	800	600	600	
340	70600003	41	410	1230	820	615	615	
341	70600003	42	420	1260	840	630	630	
342	70600003	43	430	1290	860	645	645	
343	70600003	44	440	1320	880	660	660	
344	70600003	45	450	1350	900	675	675	
345	70600003	46	460	1380	920	690	690	
346	70600003	47	470	1410	940	705	705	
347	70600003	48	480	1440	960	720	720	
348	70600003	49	490	1470	980	735	735	
349	70600003	50	500	1500	1000	750	750	
350	70600003	51	510	1530	1020	765	765	
351	70600003	52	520	1560	1040	780	780	
352	70600003	53	530	1590	1060	795	795	
353	70600003	54	540	1620	1080	810	810	
354	70600003	55	550	1650	1100	825	825	
355	70600003	56	560	1680	1120	840	840	
356	70600003	57	570	1710	1140	855	855	
357	70600003	58	580	1740	1160	870	870	
358	70600003	59	590	1770	1180	885	885	
359	70600003	60	600	1800	1200	900	900	
360	70600003	61	610	1830	1220	915	915	
361	70600003	62	620	1860	1240	930	930	
362	70600003	63	630	1890	1260	945	945	
363	70600003	64	640	1920	1280	960	960	
364	70600003	65	650	1950	1300	975	975	
365	70600003	66	660	1980	1320	990	990	
366	70600003	67	670	2010	1340	1005	1005	
367	70600003	68	680	2040	1360	1020	1020	
368	70600003	69	690	2070	1380	1035	1035	
369	70600003	70	700	2100	1400	1050	1050	
370	70600003	71	710	2130	1420	1065	1065	
371	70600003	72	720	2160	1440	1080	1080	
372	70600003	73	730	2190	1460	1095	1095	
373	70600003	74	740	2220	1480	1110	1110	
374	70600003	75	750	2250	1500	1125	1125	
375	70600003	76	760	2280	1520	1140	1140	
376	70600003	77	770	2310	1540	1155	1155	
377	70600003	78	780	2340	1560	1170	1170	
378	70600003	79	790	2370	1580	1185	1185	
379	70600003	80	800	2400	1600	1200	1200	
380	70600003	81	810	2430	1620	1215	1215	
381	70600003	82	820	2460	1640	1230	1230	
382	70600003	83	830	2490	1660	1245	1245	
383	70600003	84	840	2520	1680	1260	1260	
384	70600003	85	850	2550	1700	1275	1275	
385	70600003	86	860	2580	1720	1290	1290	
386	70600003	87	870	2610	1740	1305	1305	
387	70600003	88	880	2640	1760	1320	1320	
388	70600003	89	890	2670	1780	1335	1335	
389	70600003	90	900	2700	1800	1350	1350	
390	70600003	91	910	2730	1820	1365	1365	
391	70600003	92	920	2760	1840	1380	1380	
392	70600003	93	930	2790	1860	1395	1395	
393	70600003	94	940	2820	1880	1410	1410	
394	70600003	95	950	2850	1900	1425	1425	
395	70600003	96	960	2880	1920	1440	1440	
396	70600003	97	970	2910	1940	1455	1455	
397	70600003	98	980	2940	1960	1470	1470	
398	70600003	99	990	2970	1980	1485	1485	
399	70600003	100	1000	3000	2000	1500	1500	
400	70600004	1	15	20	30	10	15	
401	70600004	2	30	40	60	20	30	
402	70600004	3	45	60	90	30	45	
403	70600004	4	60	80	120	40	60	
404	70600004	5	75	100	150	50	75	
405	70600004	6	90	120	180	60	90	
406	70600004	7	105	140	210	70	105	
407	70600004	8	120	160	240	80	120	
408	70600004	9	135	180	270	90	135	
409	70600004	10	150	200	300	100	150	
410	70600004	11	165	220	330	110	165	
411	70600004	12	180	240	360	120	180	
412	70600004	13	195	260	390	130	195	
413	70600004	14	210	280	420	140	210	
414	70600004	15	225	300	450	150	225	
415	70600004	16	240	320	480	160	240	
416	70600004	17	255	340	510	170	255	
417	70600004	18	270	360	540	180	270	
418	70600004	19	285	380	570	190	285	
419	70600004	20	300	400	600	200	300	
420	70600004	21	315	420	630	210	315	
421	70600004	22	330	440	660	220	330	
422	70600004	23	345	460	690	230	345	
423	70600004	24	360	480	720	240	360	
424	70600004	25	375	500	750	250	375	
425	70600004	26	390	520	780	260	390	
426	70600004	27	405	540	810	270	405	
427	70600004	28	420	560	840	280	420	
428	70600004	29	435	580	870	290	435	
429	70600004	30	450	600	900	300	450	
430	70600004	31	465	620	930	310	465	
431	70600004	32	480	640	960	320	480	
432	70600004	33	495	660	990	330	495	
433	70600004	34	510	680	1020	340	510	
434	70600004	35	525	700	1050	350	525	
435	70600004	36	540	720	1080	360	540	
436	70600004	37	555	740	1110	370	555	
437	70600004	38	570	760	1140	380	570	
438	70600004	39	585	780	1170	390	585	
439	70600004	40	600	800	1200	400	600	
440	70600004	41	615	820	1230	410	615	
441	70600004	42	630	840	1260	420	630	
442	70600004	43	645	860	1290	430	645	
443	70600004	44	660	880	1320	440	660	
444	70600004	45	675	900	1350	450	675	
445	70600004	46	690	920	1380	460	690	
446	70600004	47	705	940	1410	470	705	
447	70600004	48	720	960	1440	480	720	
448	70600004	49	735	980	1470	490	735	
449	70600004	50	750	1000	1500	500	750	
450	70600004	51	765	1020	1530	510	765	
451	70600004	52	780	1040	1560	520	780	
452	70600004	53	795	1060	1590	530	795	
453	70600004	54	810	1080	1620	540	810	
454	70600004	55	825	1100	1650	550	825	
455	70600004	56	840	1120	1680	560	840	
456	70600004	57	855	1140	1710	570	855	
457	70600004	58	870	1160	1740	580	870	
458	70600004	59	885	1180	1770	590	885	
459	70600004	60	900	1200	1800	600	900	
460	70600004	61	915	1220	1830	610	915	
461	70600004	62	930	1240	1860	620	930	
462	70600004	63	945	1260	1890	630	945	
463	70600004	64	960	1280	1920	640	960	
464	70600004	65	975	1300	1950	650	975	
465	70600004	66	990	1320	1980	660	990	
466	70600004	67	1005	1340	2010	670	1005	
467	70600004	68	1020	1360	2040	680	1020	
468	70600004	69	1035	1380	2070	690	1035	
469	70600004	70	1050	1400	2100	700	1050	
470	70600004	71	1065	1420	2130	710	1065	
471	70600004	72	1080	1440	2160	720	1080	
472	70600004	73	1095	1460	2190	730	1095	
473	70600004	74	1110	1480	2220	740	1110	
474	70600004	75	1125	1500	2250	750	1125	
475	70600004	76	1140	1520	2280	760	1140	
476	70600004	77	1155	1540	2310	770	1155	
477	70600004	78	1170	1560	2340	780	1170	
478	70600004	79	1185	1580	2370	790	1185	
479	70600004	80	1200	1600	2400	800	1200	
480	70600004	81	1215	1620	2430	810	1215	
481	70600004	82	1230	1640	2460	820	1230	
482	70600004	83	1245	1660	2490	830	1245	
483	70600004	84	1260	1680	2520	840	1260	
484	70600004	85	1275	1700	2550	850	1275	
485	70600004	86	1290	1720	2580	860	1290	
486	70600004	87	1305	1740	2610	870	1305	
487	70600004	88	1320	1760	2640	880	1320	
488	70600004	89	1335	1780	2670	890	1335	
489	70600004	90	1350	1800	2700	900	1350	
490	70600004	91	1365	1820	2730	910	1365	
491	70600004	92	1380	1840	2760	920	1380	
492	70600004	93	1395	1860	2790	930	1395	
493	70600004	94	1410	1880	2820	940	1410	
494	70600004	95	1425	1900	2850	950	1425	
495	70600004	96	1440	1920	2880	960	1440	
496	70600004	97	1455	1940	2910	970	1455	
497	70600004	98	1470	1960	2940	980	1470	
498	70600004	99	1485	1980	2970	990	1485	
499	70600004	100	1500	2000	3000	1000	1500	
500	70600005	1	20	15	10	10	15	
501	70600005	2	40	30	20	20	30	
502	70600005	3	60	45	30	30	45	
503	70600005	4	80	60	40	40	60	
504	70600005	5	100	75	50	50	75	
505	70600005	6	120	90	60	60	90	
506	70600005	7	140	105	70	70	105	
507	70600005	8	160	120	80	80	120	
508	70600005	9	180	135	90	90	135	
509	70600005	10	200	150	100	100	150	
510	70600005	11	220	165	110	110	165	
511	70600005	12	240	180	120	120	180	
512	70600005	13	260	195	130	130	195	
513	70600005	14	280	210	140	140	210	
514	70600005	15	300	225	150	150	225	
515	70600005	16	320	240	160	160	240	
516	70600005	17	340	255	170	170	255	
517	70600005	18	360	270	180	180	270	
518	70600005	19	380	285	190	190	285	
519	70600005	20	400	300	200	200	300	
520	70600005	21	420	315	210	210	315	
521	70600005	22	440	330	220	220	330	
522	70600005	23	460	345	230	230	345	
523	70600005	24	480	360	240	240	360	
524	70600005	25	500	375	250	250	375	
525	70600005	26	520	390	260	260	390	
526	70600005	27	540	405	270	270	405	
527	70600005	28	560	420	280	280	420	
528	70600005	29	580	435	290	290	435	
529	70600005	30	600	450	300	300	450	
530	70600005	31	620	465	310	310	465	
531	70600005	32	640	480	320	320	480	
532	70600005	33	660	495	330	330	495	
533	70600005	34	680	510	340	340	510	
534	70600005	35	700	525	350	350	525	
535	70600005	36	720	540	360	360	540	
536	70600005	37	740	555	370	370	555	
537	70600005	38	760	570	380	380	570	
538	70600005	39	780	585	390	390	585	
539	70600005	40	800	600	400	400	600	
540	70600005	41	820	615	410	410	615	
541	70600005	42	840	630	420	420	630	
542	70600005	43	860	645	430	430	645	
543	70600005	44	880	660	440	440	660	
544	70600005	45	900	675	450	450	675	
545	70600005	46	920	690	460	460	690	
546	70600005	47	940	705	470	470	705	
547	70600005	48	960	720	480	480	720	
548	70600005	49	980	735	490	490	735	
549	70600005	50	1000	750	500	500	750	
550	70600005	51	1020	765	510	510	765	
551	70600005	52	1040	780	520	520	780	
552	70600005	53	1060	795	530	530	795	
553	70600005	54	1080	810	540	540	810	
554	70600005	55	1100	825	550	550	825	
555	70600005	56	1120	840	560	560	840	
556	70600005	57	1140	855	570	570	855	
557	70600005	58	1160	870	580	580	870	
558	70600005	59	1180	885	590	590	885	
559	70600005	60	1200	900	600	600	900	
560	70600005	61	1220	915	610	610	915	
561	70600005	62	1240	930	620	620	930	
562	70600005	63	1260	945	630	630	945	
563	70600005	64	1280	960	640	640	960	
564	70600005	65	1300	975	650	650	975	
565	70600005	66	1320	990	660	660	990	
566	70600005	67	1340	1005	670	670	1005	
567	70600005	68	1360	1020	680	680	1020	
568	70600005	69	1380	1035	690	690	1035	
569	70600005	70	1400	1050	700	700	1050	
570	70600005	71	1420	1065	710	710	1065	
571	70600005	72	1440	1080	720	720	1080	
572	70600005	73	1460	1095	730	730	1095	
573	70600005	74	1480	1110	740	740	1110	
574	70600005	75	1500	1125	750	750	1125	
575	70600005	76	1520	1140	760	760	1140	
576	70600005	77	1540	1155	770	770	1155	
577	70600005	78	1560	1170	780	780	1170	
578	70600005	79	1580	1185	790	790	1185	
579	70600005	80	1600	1200	800	800	1200	
580	70600005	81	1620	1215	810	810	1215	
581	70600005	82	1640	1230	820	820	1230	
582	70600005	83	1660	1245	830	830	1245	
583	70600005	84	1680	1260	840	840	1260	
584	70600005	85	1700	1275	850	850	1275	
585	70600005	86	1720	1290	860	860	1290	
586	70600005	87	1740	1305	870	870	1305	
587	70600005	88	1760	1320	880	880	1320	
588	70600005	89	1780	1335	890	890	1335	
589	70600005	90	1800	1350	900	900	1350	
590	70600005	91	1820	1365	910	910	1365	
591	70600005	92	1840	1380	920	920	1380	
592	70600005	93	1860	1395	930	930	1395	
593	70600005	94	1880	1410	940	940	1410	
594	70600005	95	1900	1425	950	950	1425	
595	70600005	96	1920	1440	960	960	1440	
596	70600005	97	1940	1455	970	970	1455	
597	70600005	98	1960	1470	980	980	1470	
598	70600005	99	1980	1485	990	990	1485	
599	70600005	100	2000	1500	1000	1000	1500	
600	70600006	1	10	20	15	10	15	
601	70600006	2	20	40	30	20	30	
602	70600006	3	30	60	45	30	45	
603	70600006	4	40	80	60	40	60	
604	70600006	5	50	100	75	50	75	
605	70600006	6	60	120	90	60	90	
606	70600006	7	70	140	105	70	105	
607	70600006	8	80	160	120	80	120	
608	70600006	9	90	180	135	90	135	
609	70600006	10	100	200	150	100	150	
610	70600006	11	110	220	165	110	165	
611	70600006	12	120	240	180	120	180	
612	70600006	13	130	260	195	130	195	
613	70600006	14	140	280	210	140	210	
614	70600006	15	150	300	225	150	225	
615	70600006	16	160	320	240	160	240	
616	70600006	17	170	340	255	170	255	
617	70600006	18	180	360	270	180	270	
618	70600006	19	190	380	285	190	285	
619	70600006	20	200	400	300	200	300	
620	70600006	21	210	420	315	210	315	
621	70600006	22	220	440	330	220	330	
622	70600006	23	230	460	345	230	345	
623	70600006	24	240	480	360	240	360	
624	70600006	25	250	500	375	250	375	
625	70600006	26	260	520	390	260	390	
626	70600006	27	270	540	405	270	405	
627	70600006	28	280	560	420	280	420	
628	70600006	29	290	580	435	290	435	
629	70600006	30	300	600	450	300	450	
630	70600006	31	310	620	465	310	465	
631	70600006	32	320	640	480	320	480	
632	70600006	33	330	660	495	330	495	
633	70600006	34	340	680	510	340	510	
634	70600006	35	350	700	525	350	525	
635	70600006	36	360	720	540	360	540	
636	70600006	37	370	740	555	370	555	
637	70600006	38	380	760	570	380	570	
638	70600006	39	390	780	585	390	585	
639	70600006	40	400	800	600	400	600	
640	70600006	41	410	820	615	410	615	
641	70600006	42	420	840	630	420	630	
642	70600006	43	430	860	645	430	645	
643	70600006	44	440	880	660	440	660	
644	70600006	45	450	900	675	450	675	
645	70600006	46	460	920	690	460	690	
646	70600006	47	470	940	705	470	705	
647	70600006	48	480	960	720	480	720	
648	70600006	49	490	980	735	490	735	
649	70600006	50	500	1000	750	500	750	
650	70600006	51	510	1020	765	510	765	
651	70600006	52	520	1040	780	520	780	
652	70600006	53	530	1060	795	530	795	
653	70600006	54	540	1080	810	540	810	
654	70600006	55	550	1100	825	550	825	
655	70600006	56	560	1120	840	560	840	
656	70600006	57	570	1140	855	570	855	
657	70600006	58	580	1160	870	580	870	
658	70600006	59	590	1180	885	590	885	
659	70600006	60	600	1200	900	600	900	
660	70600006	61	610	1220	915	610	915	
661	70600006	62	620	1240	930	620	930	
662	70600006	63	630	1260	945	630	945	
663	70600006	64	640	1280	960	640	960	
664	70600006	65	650	1300	975	650	975	
665	70600006	66	660	1320	990	660	990	
666	70600006	67	670	1340	1005	670	1005	
667	70600006	68	680	1360	1020	680	1020	
668	70600006	69	690	1380	1035	690	1035	
669	70600006	70	700	1400	1050	700	1050	
670	70600006	71	710	1420	1065	710	1065	
671	70600006	72	720	1440	1080	720	1080	
672	70600006	73	730	1460	1095	730	1095	
673	70600006	74	740	1480	1110	740	1110	
