INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING
Index	PlanId	ExteriorId	Quality	VisualID	VisualID	VisualID	MeshId	MeshId	MeshId	名称	Rate	Icon
39	7	10	3	1061	1069	1077	8062	8070	8078	金鳞风格【稀有】	10	PetSoulColor4_12	
40	8	10	3	1062	1070	1078	8063	8071	8079	雪夜风格【稀有】	10	PetSoulColor4_15	
41	1	11	1	1079	1087	1095	8080	8088	8096	澄金风格【普通】	230	PetSoulColor2_10	
42	2	11	1	1080	1088	1096	8081	8089	8097	清蓝风格【普通】	230	PetSoulColor2_14	
43	3	11	1	1081	1089	1097	8082	8090	8098	初绿风格【普通】	230	PetSoulColor2_9	
44	4	11	2	1082	1090	1098	8083	8091	8099	兰梦风格【高级】	143	PetSoulColor2_12	
45	5	11	2	1083	1091	1099	8084	8092	8100	溪月风格【高级】	143	PetSoulColor2_15	
46	6	11	3	1084	1092	1100	8085	8093	8101	寒玉风格【稀有】	10	PetSoulColor2_11	
47	7	11	3	1085	1093	1101	8086	8094	8102	曜夜风格【稀有】	8	PetSoulColor2_16	
48	8	11	3	1086	1094	1102	8087	8095	8103	流火风格【稀有】	6	PetSoulColor2_13	
49	1	8	1	1103	1111	1119	8008	8016	8024	初青风格【普通】	230	PetSoulColor5_10	
50	2	8	1	1104	1112	1120	8009	8017	8025	耀黄风格【普通】	230	PetSoulColor5_15	
51	3	8	1	1105	1113	1121	8010	8018	8026	轻粉风格【普通】	230	PetSoulColor5_13	
52	4	8	2	1106	1114	1122	8011	8019	8027	涅槃风格【高级】	140	PetSoulColor5_12	
53	5	8	2	1107	1115	1123	8012	8020	8028	逐空风格【高级】	140	PetSoulColor5_16	
54	6	8	3	1108	1116	1124	8013	8021	8029	驰雷风格【稀有】	10	PetSoulColor5_9	
55	7	8	3	1109	1117	1125	8014	8022	8030	风焰风格【稀有】	10	PetSoulColor5_14	
56	8	8	3	1110	1118	1126	8015	8023	8031	行云风格【稀有】	10	PetSoulColor5_11	
57	1	9	1	1134	1142	1150	8039	8047	8055	轻黄风格【普通】	230	PetSoulColor3_3	
58	2	9	1	1133	1141	1149	8038	8046	8054	初绿风格【普通】	230	PetSoulColor3_6	
59	3	9	1	1132	1140	1148	8037	8045	8053	青蝶风格【普通】	230	PetSoulColor3_4	
60	4	9	2	1131	1139	1147	8036	8044	8052	兰珀风格【高级】	140	PetSoulColor3_2	
61	5	9	2	1130	1138	1146	8035	8043	8051	粉菀风格【高级】	140	PetSoulColor3_8	
62	6	9	3	1129	1137	1145	8034	8042	8050	清风风格【稀有】	10	PetSoulColor3_1	
63	7	9	3	1128	1136	1144	8033	8041	8049	流荧风格【稀有】	10	PetSoulColor3_7	
64	8	9	3	1127	1135	1143	8032	8040	8048	幽海风格【稀有】	10	PetSoulColor3_5	
65	1	12	1	1151	1159	1167	8128	8136	8144	初黄风格【普通】	230	PetSoulColor5_2	
66	2	12	1	1152	1160	1168	8129	8137	8145	明蓝风格【普通】	230	PetSoulColor5_6	
67	3	12	1	1153	1161	1169	8130	8138	8146	墨绿风格【普通】	230	PetSoulColor5_7	
68	4	12	2	1154	1162	1170	8131	8139	8147	流云风格【高级】	143	PetSoulColor5_4	
69	5	12	2	1155	1163	1171	8132	8140	8148	绛翅风格【高级】	143	PetSoulColor5_3	
70	6	12	3	1156	1164	1172	8133	8141	8149	晓灰风格【稀有】	10	PetSoulColor5_8	
71	7	12	3	1157	1165	1173	8134	8142	8150	罗兰风格【稀有】	6	PetSoulColor5_5	
72	8	12	3	1158	1166	1174	8135	8143	8151	赤月风格【稀有】	8	PetSoulColor5_1	
73	1	7	1	1175	1183	1191	8152	8160	8168	黛紫风格【普通】	230	PetSoulColor3_11	
74	2	7	1	1176	1184	1192	8153	8161	8169	乌青风格【普通】	230	PetSoulColor3_16	
75	3	7	1	1177	1185	1193	8154	8162	8170	橙红风格【普通】	230	PetSoulColor3_10	
76	4	7	2	1178	1186	1194	8155	8163	8171	淡月风格【高级】	140	PetSoulColor3_12	
77	5	7	2	1179	1187	1195	8156	8164	8172	流金风格【高级】	140	PetSoulColor3_13	
78	6	7	3	1180	1188	1196	8157	8165	8173	落霞风格【稀有】	10	PetSoulColor3_14	
79	7	7	3	1181	1189	1197	8158	8166	8174	穹天风格【稀有】	10	PetSoulColor3_15	
80	8	7	3	1182	1190	1198	8159	8167	8175	暗夜风格【稀有】	10	PetSoulColor3_9	
81	1	17	1	1329	1329	1329	9092	9092	9092	浅绿风格【普通】	230	PetSoulAdorn1_3	
82	2	17	1	1330	1330	1330	9093	9093	9093	浅黄风格【普通】	230	PetSoulAdorn1_4	
83	3	17	1	1331	1331	1331	9094	9094	9094	浅粉风格【普通】	230	PetSoulAdorn1_5	
84	4	17	2	1332	1332	1332	9095	9095	9095	飞雷风格【高级】	143	PetSoulAdorn1_6	
85	5	17	2	1333	1333	1333	9096	9096	9096	暗星风格【高级】	143	PetSoulAdorn1_7	
86	6	17	3	1336	1336	1336	9099	9099	9099	玄溟风格【稀有】	10	PetSoulAdorn1_10	
87	7	17	3	1335	1335	1335	9098	9098	9098	赤空风格【稀有】	8	PetSoulAdorn1_9	
88	8	17	3	1334	1334	1334	9097	9097	9097	金曜风格【稀有】	6	PetSoulAdorn1_8	
89	1	18	1	1509	1509	1509	9713	9713	9713	青黑风格【普通】	230	PetSoulAdorn2_3	
90	2	18	1	1504	1504	1504	9708	9708	9708	云粉风格【普通】	230	PetSoulAdorn2_4	
91	3	18	1	1503	1503	1503	9707	9707	9707	郁蓝风格【普通】	230	PetSoulAdorn2_5	
92	4	18	2	1508	1508	1508	9712	9712	9712	星河风格【高级】	143	PetSoulAdorn2_6	
93	5	18	2	1507	1507	1507	9711	9711	9711	玄镜风格【高级】	143	PetSoulAdorn2_7	
94	6	18	3	1510	1510	1510	9714	9714	9714	折桂风格【稀有】	10	PetSoulAdorn2_8	
95	7	18	3	1506	1506	1506	9710	9710	9710	蚀日风格【稀有】	8	PetSoulAdorn2_9	
96	8	18	3	1502	1502	1502	9706	9706	9706	寒舒风格【稀有】	6	PetSoulAdorn2_10	
