INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
26	石林	0	0	261	127	1	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	-1	-1	-1	-1	26
27	玉溪	0	0	44	53	1	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	-1	-1	-1	-1	27
28	南诏	0	0	274	45	1	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	-1	-1	-1	-1	-1	-1	28
29	苗疆	0	0	67	45	1	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	-1	-1	-1	-1	-1	-1	29
30	西湖	0	0	264	279	0	960	961	962	963	964	965	966	967	968	969	970	971	-1	-1	-1	-1	30
31	龙泉	0	0	42	267	1	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	-1	-1	-1	-1	31
32	武夷	0	0	252	268	1	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	-1	-1	-1	-1	32
33	梅岭	0	0	42	269	1	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	-1	-1	-1	-1	33
34	南海	0	0	277	170	1	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	-1	-1	-1	-1	-1	-1	34
35	琼州	0	0	275	277	1	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	-1	-1	-1	-1	-1	-1	35
36	聚贤庄	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36
37	燕子坞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37
38	一品堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38
39	玄武岛	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112
40	玄武岛·镜	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	578
41	玄武岛·镜	0	0	152	159	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	579
42	叛军营地	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42
43	木人巷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47
44	珍珑棋局	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61
45	水牢	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66
46	沙漠要塞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78
47	宋辽边境	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79
48	野外匪寨	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80
49	竹林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81
50	小木人巷2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122
51	光明洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102
52	逍遥谷底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	103
53	灵性峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104
54	丐帮酒窖	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105
55	桃花阵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106
56	塔林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107
57	五神洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108
58	墓穴	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110
59	塔底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111
60	折梅峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109
61	小木人巷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122
62	后花园	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123
63	集市	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124
64	矿场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125
65	牧场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	126
66	书阁	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127
67	市集	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128
68	聚贤庄	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113
69	燕子坞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114
70	一品堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115
71	大理2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2
72	大理3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2
73	无量山2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6
74	无量山3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6
75	剑阁2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7
76	剑阁3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7
77	地府	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77
78	擂鼓山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116
79	万劫谷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	118
80	苍茫山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120
81	小木人巷3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122
82	后花园2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123
83	苍茫山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121
84	万劫谷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119
85	擂鼓山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117
86	雁南山洞	0	0	85	177	1	984	985	986	987	988	989	990	991	992	993	994	995	-1	-1	-1	-1	129
87	雁北山洞	0	0	85	177	1	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	-1	-1	-1	-1	130
88	西湖山洞	0	0	85	177	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131
89	苍山山洞	0	0	85	177	1	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	-1	-1	-1	-1	132
90	光明洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133
91	逍遥谷底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134
92	灵性峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135
93	丐帮酒窖	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136
94	桃花阵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	137
95	塔林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	138
96	五神洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	139
97	折梅峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	140
98	塔底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141
99	光明洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	142
100	逍遥谷底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143
101	灵性峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144
102	丐帮酒窖	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145
103	桃花阵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146
104	塔林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147
105	五神洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	148
106	折梅峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	149
107	塔底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	150
108	市集	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151
109	市集	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	152
110	工地	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	153
111	校场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154
112	衙门	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155
113	三春幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156
114	三夏幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	157
115	三秋幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	158
116	三冬幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159
117	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	160
118	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	161
119	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	162
120	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	163
121	夜西湖	4	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164
122	藏经阁	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	165
123	宝藏洞一层	0	0	40	40	1	1166	1167	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	166
124	考场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167
125	华山绝顶	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	168
126	宝藏洞二层	0	0	40	40	1	1169	1170	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	169
127	贼寇营地	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170
128	藏经阁	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171
129	藏经阁	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	172
130	少林寺	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	173
131	丐帮总舵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	174
132	光明顶	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	175
133	武当山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176
134	天龙寺	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	177
135	凌波洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	178
136	峨嵋山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	179
137	星宿海	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	180
138	天山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181
139	少林寺	0	0	40	40	1	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	-1	-1	-1	-1	-1	-1	182
140	丐帮总舵	0	0	40	40	1	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	-1	-1	-1	-1	-1	-1	183
141	光明顶	0	0	40	40	1	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	-1	-1	-1	-1	-1	-1	184
142	武当山	0	0	40	40	1	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	-1	-1	-1	-1	-1	-1	185
143	天龙寺	0	0	40	40	1	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	-1	-1	-1	-1	-1	-1	186
144	凌波洞	0	0	40	40	1	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	-1	-1	-1	-1	-1	-1	187
145	峨嵋山	0	0	40	40	1	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	-1	-1	-1	-1	-1	-1	188
146	星宿海	0	0	40	40	1	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	-1	-1	-1	-1	-1	-1	189
147	天山	0	0	40	40	1	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	-1	-1	-1	-1	-1	-1	190
148	宝藏洞三层	0	0	40	40	1	1172	1173	1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	191
149	宝藏洞四层	0	0	40	40	1	1175	1176	1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	192
150	宝藏洞五层	0	0	40	40	1	1178	1179	1180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	193
151	监狱	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194
152	比武会场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	195
153	普通礼堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	196
154	高级礼堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197
155	豪华礼堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	198
156	大军草料场	0	0	40	40	1	11020	11021	11022	11023	11024	11025	11026	11027	11028	11029	11030	11031	-1	-1	-1	-1	199
157	苗人洞	0	0	40	40	1	11068	11069	11070	11071	11072	11073	11074	11075	11076	11077	11078	11079	-1	-1	-1	-1	200
158	圣兽山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	201
159	燕王古墓一层	0	0	40	40	1	1346	1347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	202
160	燕王古墓二层	0	0	40	40	1	1349	1350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	203
161	燕王古墓三层	0	0	40	40	1	1352	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	204
162	燕王古墓四层	0	0	40	40	1	1355	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	205
163	燕王古墓五层	0	0	40	40	1	1358	1359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	206
164	燕王古墓六层	0	0	40	40	1	1361	1362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	207
165	燕王古墓七层	0	0	40	40	1	1364	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	208
166	燕王古墓八层	0	0	40	40	1	1367	1368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209
167	燕王古墓九层	0	0	40	40	1	1370	1371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	210
168	山洞船坞	0	0	40	40	1	10960	10961	10962	10963	10964	10965	10966	10967	10968	10969	10970	10971	-1	-1	-1	-1	211
169	剑冢	0	0	40	40	1	10996	10997	10998	10999	11000	11001	11002	11003	11004	11005	11006	11007	-1	-1	-1	-1	212
170	摩崖洞	0	0	40	40	1	10984	10985	10986	10987	10988	10989	10990	10991	10992	10993	10994	10995	-1	-1	-1	-1	213
171	野人沟	0	0	40	40	1	11008	11009	11010	11011	11012	11013	11014	11015	11016	11017	11018	11019	-1	-1	-1	-1	214
172	温泉洞	0	0	40	40	1	10972	10973	10974	10975	10976	10977	10978	10979	10980	10981	10982	10983	-1	-1	-1	-1	215
173	黄龙洞	0	0	40	40	1	11032	11033	11034	11035	11036	11037	11038	11039	11040	11041	11042	11043	-1	-1	-1	-1	216
174	水晶湖	0	0	40	40	1	11056	11057	11058	11059	11060	11061	11062	11063	11064	11065	11066	11067	-1	-1	-1	-1	217
175	先王坟	0	0	40	40	1	11092	11093	11094	11095	11096	11097	11098	11099	11100	11101	11102	11103	-1	-1	-1	-1	218
176	天坑树洞	0	0	40	40	1	11044	11045	11046	11047	11048	11049	11050	11051	11052	11053	11054	11055	-1	-1	-1	-1	219
177	桃花源	0	0	40	40	1	11080	11081	11082	11083	11084	11085	11086	11087	11088	11089	11090	11091	-1	-1	-1	-1	220
178	海贼洞	0	0	40	40	1	11104	11105	11106	11107	11108	11109	11110	11111	11112	11113	-1	-1	-1	-1	-1	-1	221
179	雪狼湖	0	0	40	40	1	11154	11155	11156	11157	11158	11159	11160	11161	11162	11163	-1	-1	-1	-1	-1	-1	222
180	凤凰古镇	0	0	40	40	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	223
181	钱庄	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224
182	后花园3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123
183	藏经阁	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
184	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92
185	藏经阁	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
186	楼兰	5	1	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	246
187	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92
188	银皑雪原	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229
189	镜湖匪寨	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230
190	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	236
191	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
192	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
193	大理休息室	0	0	31	14	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240
194	寒玉谷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	243
195	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
196	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
197	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
198	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
199	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
200	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82
201	撒马尔罕	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250
202	圣火宫	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	256
